,value
2021-10-16 10:00:00,162.59
2021-10-16 11:00:00,162.14
2021-10-16 12:00:00,158.98
2021-10-16 13:00:00,159.97
2021-10-16 14:00:00,159.52
2021-10-16 15:00:00,159.55
2021-10-16 16:00:00,159.86
2021-10-16 17:00:00,158.9
2021-10-16 18:00:00,158.88
2021-10-16 19:00:00,158.19
2021-10-16 20:00:00,158.77
2021-10-16 21:00:00,157.02
2021-10-16 22:00:00,157.95
2021-10-16 23:00:00,157.54
2021-10-17 00:00:00,159.13
2021-10-17 01:00:00,158.97
2021-10-17 02:00:00,159.68
2021-10-17 03:00:00,162.96
2021-10-17 04:00:00,163.06
2021-10-17 05:00:00,161.05
2021-10-17 06:00:00,163.37
2021-10-17 07:00:00,162.16
2021-10-17 08:00:00,166.31
2021-10-17 09:00:00,165.6
2021-10-17 10:00:00,166.01
2021-10-17 11:00:00,163.54
2021-10-17 12:00:00,164.67
2021-10-17 13:00:00,164.52
2021-10-17 14:00:00,164.3
2021-10-17 15:00:00,160.77
2021-10-17 16:00:00,160.74
2021-10-17 17:00:00,160.07
2021-10-17 18:00:00,160.31
2021-10-17 19:00:00,158.83
2021-10-17 20:00:00,155.16
2021-10-17 21:00:00,158.52
2021-10-17 22:00:00,159.58
2021-10-17 23:00:00,160.12
2021-10-18 00:00:00,161.24
2021-10-18 01:00:00,161.9
2021-10-18 02:00:00,161.56
2021-10-18 03:00:00,159.92
2021-10-18 04:00:00,160.35
2021-10-18 05:00:00,160.72
2021-10-18 06:00:00,160.17
2021-10-18 07:00:00,158.87
2021-10-18 08:00:00,158.76
2021-10-18 09:00:00,157.18
2021-10-18 10:00:00,158.15
2021-10-18 11:00:00,156.96
2021-10-18 12:00:00,157.04
2021-10-18 13:00:00,159.29
2021-10-18 14:00:00,157.24
2021-10-18 15:00:00,156.66
2021-10-18 16:00:00,156.34
2021-10-18 17:00:00,155.4
2021-10-18 18:00:00,157.14
2021-10-18 19:00:00,156.75
2021-10-18 20:00:00,157.06
2021-10-18 21:00:00,156.45
2021-10-18 22:00:00,156.52
2021-10-18 23:00:00,157.12
2021-10-19 00:00:00,156.25
2021-10-19 01:00:00,157.21
2021-10-19 02:00:00,157.05
2021-10-19 03:00:00,158.5
2021-10-19 04:00:00,158.04
2021-10-19 05:00:00,158.53
2021-10-19 06:00:00,157.15
2021-10-19 07:00:00,157.67
2021-10-19 08:00:00,157.65
2021-10-19 09:00:00,157.11
2021-10-19 10:00:00,156.7
2021-10-19 11:00:00,157.0
2021-10-19 12:00:00,157.31
2021-10-19 13:00:00,156.74
2021-10-19 14:00:00,156.1
2021-10-19 15:00:00,155.53
2021-10-19 16:00:00,155.89
2021-10-19 17:00:00,156.2
2021-10-19 18:00:00,155.35
2021-10-19 19:00:00,154.53
2021-10-19 20:00:00,153.76
2021-10-19 21:00:00,154.52
2021-10-19 22:00:00,156.71
2021-10-19 23:00:00,155.78
2021-10-20 00:00:00,156.5
2021-10-20 01:00:00,156.07
2021-10-20 02:00:00,156.29
2021-10-20 03:00:00,155.77
2021-10-20 04:00:00,156.22
2021-10-20 05:00:00,155.65
2021-10-20 06:00:00,155.99
2021-10-20 07:00:00,156.52
2021-10-20 08:00:00,156.81
2021-10-20 09:00:00,157.4
2021-10-20 10:00:00,158.17
2021-10-20 11:00:00,160.08
2021-10-20 12:00:00,160.57
2021-10-20 13:00:00,162.08
2021-10-20 14:00:00,164.0
2021-10-20 15:00:00,168.74
2021-10-20 16:00:00,172.3
2021-10-20 17:00:00,172.34
2021-10-20 18:00:00,173.76
2021-10-20 19:00:00,173.06
2021-10-20 20:00:00,173.3
2021-10-20 21:00:00,172.43
2021-10-20 22:00:00,171.88
2021-10-20 23:00:00,176.72
2021-10-21 00:00:00,185.5
2021-10-21 01:00:00,184.59
2021-10-21 02:00:00,184.57
2021-10-21 03:00:00,184.22
2021-10-21 04:00:00,182.79
2021-10-21 05:00:00,183.27
2021-10-21 06:00:00,183.17
2021-10-21 07:00:00,186.99
2021-10-21 08:00:00,191.1
2021-10-21 09:00:00,191.54
2021-10-21 10:00:00,191.51
2021-10-21 11:00:00,187.09
2021-10-21 12:00:00,186.7
2021-10-21 13:00:00,187.42
2021-10-21 14:00:00,183.64
2021-10-21 15:00:00,182.6
2021-10-21 16:00:00,181.0
2021-10-21 17:00:00,181.39
2021-10-21 18:00:00,182.75
2021-10-21 19:00:00,184.75
2021-10-21 20:00:00,184.38
2021-10-21 21:00:00,188.01
2021-10-21 22:00:00,184.08
2021-10-21 23:00:00,190.5
2021-10-22 00:00:00,200.03
2021-10-22 01:00:00,201.44
2021-10-22 02:00:00,199.5
2021-10-22 03:00:00,201.71
2021-10-22 04:00:00,202.79
2021-10-22 05:00:00,205.2
2021-10-22 06:00:00,202.13
2021-10-22 07:00:00,203.24
2021-10-22 08:00:00,203.09
2021-10-22 09:00:00,204.74
2021-10-22 10:00:00,202.89
2021-10-22 11:00:00,204.18
2021-10-22 12:00:00,209.87
2021-10-22 13:00:00,209.9
2021-10-22 14:00:00,209.89
2021-10-22 15:00:00,206.53
2021-10-22 16:00:00,207.91
2021-10-22 17:00:00,202.52
2021-10-22 18:00:00,200.89
2021-10-22 19:00:00,197.69
2021-10-22 20:00:00,196.31
2021-10-22 21:00:00,194.89
2021-10-22 22:00:00,197.29
2021-10-22 23:00:00,196.29
2021-10-23 00:00:00,197.81
2021-10-23 01:00:00,196.23
2021-10-23 02:00:00,201.81
2021-10-23 03:00:00,202.84
2021-10-23 04:00:00,203.39
2021-10-23 05:00:00,200.98
2021-10-23 06:00:00,201.09
2021-10-23 07:00:00,201.35
2021-10-23 08:00:00,202.48
2021-10-23 09:00:00,199.92
2021-10-23 10:00:00,198.24
2021-10-23 11:00:00,202.25
2021-10-23 12:00:00,201.58
2021-10-23 13:00:00,199.12
2021-10-23 14:00:00,197.59
2021-10-23 15:00:00,199.2
2021-10-23 16:00:00,198.15
2021-10-23 17:00:00,195.48
2021-10-23 18:00:00,195.2
2021-10-23 19:00:00,193.74
2021-10-23 20:00:00,196.12
2021-10-23 21:00:00,195.97
2021-10-23 22:00:00,196.4
2021-10-23 23:00:00,197.75
2021-10-24 00:00:00,197.09
2021-10-24 01:00:00,197.82
2021-10-24 02:00:00,196.84
2021-10-24 03:00:00,196.56
2021-10-24 04:00:00,195.67
2021-10-24 05:00:00,194.25
2021-10-24 06:00:00,193.19
2021-10-24 07:00:00,194.11
2021-10-24 08:00:00,193.67
2021-10-24 09:00:00,194.15
2021-10-24 10:00:00,193.96
2021-10-24 11:00:00,188.82
2021-10-24 12:00:00,190.94
2021-10-24 13:00:00,190.23
2021-10-24 14:00:00,188.29
2021-10-24 15:00:00,186.58
2021-10-24 16:00:00,190.78
2021-10-24 17:00:00,189.24
2021-10-24 18:00:00,188.03
2021-10-24 19:00:00,191.53
2021-10-24 20:00:00,193.82
2021-10-24 21:00:00,199.81
2021-10-24 22:00:00,201.95
2021-10-24 23:00:00,202.14
2021-10-25 00:00:00,202.66
2021-10-25 01:00:00,200.83
2021-10-25 02:00:00,200.33
2021-10-25 03:00:00,201.68
2021-10-25 04:00:00,203.34
2021-10-25 05:00:00,207.97
2021-10-25 06:00:00,209.1
2021-10-25 07:00:00,207.75
2021-10-25 08:00:00,212.01
2021-10-25 09:00:00,208.58
2021-10-25 10:00:00,207.57
2021-10-25 11:00:00,207.9
2021-10-25 12:00:00,206.8
2021-10-25 13:00:00,208.18
2021-10-25 14:00:00,213.65
2021-10-25 15:00:00,218.63
2021-10-25 16:00:00,216.74
2021-10-25 17:00:00,213.83
2021-10-25 18:00:00,211.65
2021-10-25 19:00:00,210.4
2021-10-25 20:00:00,211.64
2021-10-25 21:00:00,210.4
2021-10-25 22:00:00,211.55
2021-10-25 23:00:00,209.7
2021-10-26 00:00:00,210.89
2021-10-26 01:00:00,208.49
2021-10-26 02:00:00,209.93
2021-10-26 03:00:00,208.63
2021-10-26 04:00:00,206.58
2021-10-26 05:00:00,206.84
2021-10-26 06:00:00,206.53
2021-10-26 07:00:00,209.34
2021-10-26 08:00:00,208.76
2021-10-26 09:00:00,208.68
2021-10-26 10:00:00,209.53
2021-10-26 11:00:00,207.28
2021-10-26 12:00:00,207.44
2021-10-26 13:00:00,206.89
2021-10-26 14:00:00,204.26
2021-10-26 15:00:00,206.57
2021-10-26 16:00:00,204.57
2021-10-26 17:00:00,208.42
2021-10-26 18:00:00,206.8
2021-10-26 19:00:00,207.1
2021-10-26 20:00:00,206.04
2021-10-26 21:00:00,202.72
2021-10-26 22:00:00,198.61
2021-10-26 23:00:00,199.85
2021-10-27 00:00:00,203.78
2021-10-27 01:00:00,202.06
2021-10-27 02:00:00,201.55
2021-10-27 03:00:00,202.83
2021-10-27 04:00:00,204.21
2021-10-27 05:00:00,202.58
2021-10-27 06:00:00,198.97
2021-10-27 07:00:00,194.09
2021-10-27 08:00:00,192.03
2021-10-27 09:00:00,189.71
2021-10-27 10:00:00,191.83
2021-10-27 11:00:00,190.0
2021-10-27 12:00:00,191.83
2021-10-27 13:00:00,189.5
2021-10-27 14:00:00,190.92
2021-10-27 15:00:00,188.97
2021-10-27 16:00:00,189.14
2021-10-27 17:00:00,188.37
2021-10-27 18:00:00,189.11
2021-10-27 19:00:00,189.33
2021-10-27 20:00:00,188.35
2021-10-27 21:00:00,190.06
2021-10-27 22:00:00,183.75
2021-10-27 23:00:00,184.49
2021-10-28 00:00:00,182.13
2021-10-28 01:00:00,187.57
2021-10-28 02:00:00,188.37
2021-10-28 03:00:00,186.84
2021-10-28 04:00:00,187.61
2021-10-28 05:00:00,190.86
2021-10-28 06:00:00,187.59
2021-10-28 07:00:00,186.74
2021-10-28 08:00:00,197.62
2021-10-28 09:00:00,197.19
2021-10-28 10:00:00,196.35
2021-10-28 11:00:00,195.41
2021-10-28 12:00:00,197.61
2021-10-28 13:00:00,199.03
2021-10-28 14:00:00,198.68
2021-10-28 15:00:00,197.3
2021-10-28 16:00:00,196.91
2021-10-28 17:00:00,196.87
2021-10-28 18:00:00,194.55
2021-10-28 19:00:00,198.2
2021-10-28 20:00:00,197.87
2021-10-28 21:00:00,195.05
2021-10-28 22:00:00,195.32
2021-10-28 23:00:00,195.42
2021-10-29 00:00:00,199.28
2021-10-29 01:00:00,202.36
2021-10-29 02:00:00,202.25
2021-10-29 03:00:00,201.6
2021-10-29 04:00:00,200.55
2021-10-29 05:00:00,199.07
2021-10-29 06:00:00,200.15
2021-10-29 07:00:00,198.03
2021-10-29 08:00:00,198.68
2021-10-29 09:00:00,198.12
2021-10-29 10:00:00,197.39
2021-10-29 11:00:00,196.35
2021-10-29 12:00:00,196.06
2021-10-29 13:00:00,198.53
2021-10-29 14:00:00,197.82
2021-10-29 15:00:00,201.82
2021-10-29 16:00:00,202.25
2021-10-29 17:00:00,202.63
2021-10-29 18:00:00,200.41
2021-10-29 19:00:00,200.59
2021-10-29 20:00:00,202.2
2021-10-29 21:00:00,201.26
2021-10-29 22:00:00,200.51
2021-10-29 23:00:00,200.41
2021-10-30 00:00:00,199.03
2021-10-30 01:00:00,197.2
2021-10-30 02:00:00,197.39
2021-10-30 03:00:00,197.04
2021-10-30 04:00:00,196.93
2021-10-30 05:00:00,196.53
2021-10-30 06:00:00,196.85
2021-10-30 07:00:00,198.07
2021-10-30 08:00:00,196.3
2021-10-30 09:00:00,196.39
2021-10-30 10:00:00,197.61
2021-10-30 11:00:00,197.01
2021-10-30 12:00:00,195.56
2021-10-30 13:00:00,194.44
2021-10-30 14:00:00,191.95
2021-10-30 15:00:00,193.18
2021-10-30 16:00:00,192.08
2021-10-30 17:00:00,192.0
2021-10-30 18:00:00,193.42
2021-10-30 19:00:00,194.56
2021-10-30 20:00:00,193.46
2021-10-30 21:00:00,191.96
2021-10-30 22:00:00,191.34
2021-10-30 23:00:00,195.7
2021-10-31 00:00:00,195.0
2021-10-31 01:00:00,191.55
2021-10-31 02:00:00,193.24
2021-10-31 03:00:00,191.91
2021-10-31 04:00:00,192.23
2021-10-31 05:00:00,191.11
2021-10-31 06:00:00,189.99
2021-10-31 07:00:00,190.58
2021-10-31 08:00:00,189.06
2021-10-31 09:00:00,187.89
2021-10-31 10:00:00,187.48
2021-10-31 11:00:00,186.38
2021-10-31 12:00:00,187.53
2021-10-31 13:00:00,189.71
2021-10-31 14:00:00,194.52
2021-10-31 15:00:00,195.0
2021-10-31 16:00:00,197.06
2021-10-31 17:00:00,195.8
2021-10-31 18:00:00,196.66
2021-10-31 19:00:00,195.91
2021-10-31 20:00:00,198.16
2021-10-31 21:00:00,204.15
2021-10-31 22:00:00,201.93
2021-10-31 23:00:00,202.49
2021-11-01 00:00:00,208.03
2021-11-01 01:00:00,205.95
2021-11-01 02:00:00,201.5
2021-11-01 03:00:00,200.89
2021-11-01 04:00:00,202.45
2021-11-01 05:00:00,203.26
2021-11-01 06:00:00,207.45
2021-11-01 07:00:00,209.91
2021-11-01 08:00:00,207.23
2021-11-01 09:00:00,207.86
2021-11-01 10:00:00,206.95
2021-11-01 11:00:00,204.69
2021-11-01 12:00:00,204.16
2021-11-01 13:00:00,203.87
2021-11-01 14:00:00,202.04
2021-11-01 15:00:00,204.05
2021-11-01 16:00:00,200.57
2021-11-01 17:00:00,201.54
2021-11-01 18:00:00,199.41
2021-11-01 19:00:00,204.04
2021-11-01 20:00:00,202.5
2021-11-01 21:00:00,202.69
2021-11-01 22:00:00,203.31
2021-11-01 23:00:00,203.9
2021-11-02 00:00:00,201.82
2021-11-02 01:00:00,202.09
2021-11-02 02:00:00,202.38
2021-11-02 03:00:00,203.92
2021-11-02 04:00:00,204.27
2021-11-02 05:00:00,205.25
2021-11-02 06:00:00,204.0
2021-11-02 07:00:00,203.43
2021-11-02 08:00:00,203.53
2021-11-02 09:00:00,206.17
2021-11-02 10:00:00,206.04
2021-11-02 11:00:00,204.35
2021-11-02 12:00:00,204.72
2021-11-02 13:00:00,206.14
2021-11-02 14:00:00,204.49
2021-11-02 15:00:00,208.84
2021-11-02 16:00:00,211.88
2021-11-02 17:00:00,213.77
2021-11-02 18:00:00,212.35
2021-11-02 19:00:00,217.23
2021-11-02 20:00:00,215.66
2021-11-02 21:00:00,214.35
2021-11-02 22:00:00,214.48
2021-11-02 23:00:00,220.82
2021-11-03 00:00:00,223.87
2021-11-03 01:00:00,226.77
2021-11-03 02:00:00,227.5
2021-11-03 03:00:00,229.6
2021-11-03 04:00:00,224.2
2021-11-03 05:00:00,229.5
2021-11-03 06:00:00,227.37
2021-11-03 07:00:00,232.47
2021-11-03 08:00:00,227.85
2021-11-03 09:00:00,233.63
2021-11-03 10:00:00,232.62
2021-11-03 11:00:00,231.7
2021-11-03 12:00:00,226.72
2021-11-03 13:00:00,225.89
2021-11-03 14:00:00,225.98
2021-11-03 15:00:00,225.31
2021-11-03 16:00:00,222.7
2021-11-03 17:00:00,225.75
2021-11-03 18:00:00,236.55
2021-11-03 19:00:00,234.69
2021-11-03 20:00:00,239.04
2021-11-03 21:00:00,240.73
2021-11-03 22:00:00,243.04
2021-11-03 23:00:00,243.37
2021-11-04 00:00:00,246.24
2021-11-04 01:00:00,242.65
2021-11-04 02:00:00,242.05
2021-11-04 03:00:00,238.1
2021-11-04 04:00:00,241.95
2021-11-04 05:00:00,236.01
2021-11-04 06:00:00,242.36
2021-11-04 07:00:00,237.89
2021-11-04 08:00:00,238.47
2021-11-04 09:00:00,239.6
2021-11-04 10:00:00,242.26
2021-11-04 11:00:00,239.0
2021-11-04 12:00:00,239.44
2021-11-04 13:00:00,242.8
2021-11-04 14:00:00,242.43
2021-11-04 15:00:00,238.48
2021-11-04 16:00:00,241.42
2021-11-04 17:00:00,237.21
2021-11-04 18:00:00,238.0
2021-11-04 19:00:00,240.44
2021-11-04 20:00:00,248.6
2021-11-04 21:00:00,248.07
2021-11-04 22:00:00,248.21
2021-11-04 23:00:00,247.07
2021-11-05 00:00:00,241.26
2021-11-05 01:00:00,244.42
2021-11-05 02:00:00,241.63
2021-11-05 03:00:00,242.93
2021-11-05 04:00:00,241.73
2021-11-05 05:00:00,242.49
2021-11-05 06:00:00,242.59
2021-11-05 07:00:00,242.73
2021-11-05 08:00:00,243.33
2021-11-05 09:00:00,241.13
2021-11-05 10:00:00,238.06
2021-11-05 11:00:00,236.47
2021-11-05 12:00:00,237.23
2021-11-05 13:00:00,237.37
2021-11-05 14:00:00,232.23
2021-11-05 15:00:00,233.19
2021-11-05 16:00:00,235.56
2021-11-05 17:00:00,235.75
2021-11-05 18:00:00,237.15
2021-11-05 19:00:00,235.8
2021-11-05 20:00:00,232.71
2021-11-05 21:00:00,235.48
2021-11-05 22:00:00,236.51
2021-11-05 23:00:00,236.06
2021-11-06 00:00:00,241.18
2021-11-06 01:00:00,239.63
2021-11-06 02:00:00,239.06
2021-11-06 03:00:00,239.79
2021-11-06 04:00:00,242.99
2021-11-06 05:00:00,245.58
2021-11-06 06:00:00,247.47
2021-11-06 07:00:00,245.92
2021-11-06 08:00:00,247.94
2021-11-06 09:00:00,245.75
2021-11-06 10:00:00,242.68
2021-11-06 11:00:00,242.33
2021-11-06 12:00:00,242.26
2021-11-06 13:00:00,243.41
2021-11-06 14:00:00,245.18
2021-11-06 15:00:00,253.2
2021-11-06 16:00:00,250.0
2021-11-06 17:00:00,252.18
2021-11-06 18:00:00,252.2
2021-11-06 19:00:00,254.28
2021-11-06 20:00:00,252.53
2021-11-06 21:00:00,257.07
2021-11-06 22:00:00,256.11
2021-11-06 23:00:00,258.44
2021-11-07 00:00:00,253.43
2021-11-07 01:00:00,252.07
2021-11-07 02:00:00,252.3
2021-11-07 03:00:00,254.18
2021-11-07 04:00:00,255.64
2021-11-07 05:00:00,256.31
2021-11-07 06:00:00,255.0
2021-11-07 07:00:00,252.92
2021-11-07 08:00:00,251.47
2021-11-07 09:00:00,252.97
2021-11-07 10:00:00,251.49
2021-11-07 11:00:00,252.6
2021-11-07 12:00:00,252.84
2021-11-07 13:00:00,251.26
2021-11-07 14:00:00,250.79
2021-11-07 15:00:00,252.16
2021-11-07 16:00:00,251.34
2021-11-07 17:00:00,250.74
2021-11-07 18:00:00,249.69
2021-11-07 19:00:00,247.0
2021-11-07 20:00:00,248.81
2021-11-07 21:00:00,247.25
2021-11-07 22:00:00,249.3
2021-11-07 23:00:00,249.68
2021-11-08 00:00:00,247.23
2021-11-08 01:00:00,241.41
2021-11-08 02:00:00,244.3
2021-11-08 03:00:00,248.29
2021-11-08 04:00:00,248.09
2021-11-08 05:00:00,247.73
2021-11-08 06:00:00,244.57
2021-11-08 07:00:00,245.86
2021-11-08 08:00:00,243.66
2021-11-08 09:00:00,244.09
2021-11-08 10:00:00,244.09
2021-11-08 11:00:00,243.77
2021-11-08 12:00:00,243.77
2021-11-08 13:00:00,243.23
2021-11-08 14:00:00,244.1
2021-11-08 15:00:00,248.28
2021-11-08 16:00:00,248.11
2021-11-08 17:00:00,249.83
2021-11-08 18:00:00,248.95
2021-11-08 19:00:00,246.43
2021-11-08 20:00:00,245.17
2021-11-08 21:00:00,247.37
2021-11-08 22:00:00,246.05
2021-11-08 23:00:00,248.26
2021-11-09 00:00:00,249.85
2021-11-09 01:00:00,249.0
2021-11-09 02:00:00,246.71
2021-11-09 03:00:00,246.72
2021-11-09 04:00:00,245.29
2021-11-09 05:00:00,245.97
2021-11-09 06:00:00,246.85
2021-11-09 07:00:00,246.53
2021-11-09 08:00:00,247.35
2021-11-09 09:00:00,247.18
2021-11-09 10:00:00,246.83
2021-11-09 11:00:00,245.91
2021-11-09 12:00:00,244.05
2021-11-09 13:00:00,245.5
2021-11-09 14:00:00,243.61
2021-11-09 15:00:00,240.8
2021-11-09 16:00:00,240.15
2021-11-09 17:00:00,242.04
2021-11-09 18:00:00,239.85
2021-11-09 19:00:00,240.15
2021-11-09 20:00:00,242.29
2021-11-09 21:00:00,241.72
2021-11-09 22:00:00,240.21
2021-11-09 23:00:00,239.04
2021-11-10 00:00:00,238.09
2021-11-10 01:00:00,239.89
2021-11-10 02:00:00,239.82
2021-11-10 03:00:00,236.6
2021-11-10 04:00:00,238.36
2021-11-10 05:00:00,237.4
2021-11-10 06:00:00,240.56
2021-11-10 07:00:00,240.87
2021-11-10 08:00:00,241.47
2021-11-10 09:00:00,241.78
2021-11-10 10:00:00,242.87
2021-11-10 11:00:00,240.63
2021-11-10 12:00:00,237.12
2021-11-10 13:00:00,241.53
2021-11-10 14:00:00,241.83
2021-11-10 15:00:00,244.84
2021-11-10 16:00:00,243.64
2021-11-10 17:00:00,242.87
2021-11-10 18:00:00,240.53
2021-11-10 19:00:00,236.48
2021-11-10 20:00:00,229.99
2021-11-10 21:00:00,228.19
2021-11-10 22:00:00,233.71
2021-11-10 23:00:00,233.09
2021-11-11 00:00:00,234.87
2021-11-11 01:00:00,236.66
2021-11-11 02:00:00,237.17
2021-11-11 03:00:00,239.04
2021-11-11 04:00:00,239.05
2021-11-11 05:00:00,242.95
2021-11-11 06:00:00,245.07
2021-11-11 07:00:00,244.2
2021-11-11 08:00:00,245.06
2021-11-11 09:00:00,243.28
2021-11-11 10:00:00,241.67
2021-11-11 11:00:00,239.88
2021-11-11 12:00:00,241.13
2021-11-11 13:00:00,241.56
2021-11-11 14:00:00,240.31
2021-11-11 15:00:00,239.42
2021-11-11 16:00:00,239.93
2021-11-11 17:00:00,237.9
2021-11-11 18:00:00,236.58
2021-11-11 19:00:00,237.77
2021-11-11 20:00:00,235.17
2021-11-11 21:00:00,236.53
2021-11-11 22:00:00,236.2
2021-11-11 23:00:00,233.37
2021-11-12 00:00:00,234.94
2021-11-12 01:00:00,236.72
2021-11-12 02:00:00,236.73
2021-11-12 03:00:00,232.24
2021-11-12 04:00:00,233.76
2021-11-12 05:00:00,230.52
2021-11-12 06:00:00,228.19
2021-11-12 07:00:00,228.09
2021-11-12 08:00:00,231.31
2021-11-12 09:00:00,226.27
2021-11-12 10:00:00,225.58
2021-11-12 11:00:00,226.17
2021-11-12 12:00:00,227.95
2021-11-12 13:00:00,228.13
2021-11-12 14:00:00,225.56
2021-11-12 15:00:00,222.3
2021-11-12 16:00:00,226.2
2021-11-12 17:00:00,230.03
2021-11-12 18:00:00,229.56
2021-11-12 19:00:00,228.85
2021-11-12 20:00:00,231.36
2021-11-12 21:00:00,229.93
2021-11-12 22:00:00,229.09
2021-11-12 23:00:00,228.48
2021-11-13 00:00:00,230.84
2021-11-13 01:00:00,226.47
2021-11-13 02:00:00,226.45
2021-11-13 03:00:00,225.54
2021-11-13 04:00:00,226.1
2021-11-13 05:00:00,226.2
2021-11-13 06:00:00,227.32
2021-11-13 07:00:00,227.07
2021-11-13 08:00:00,226.31
2021-11-13 09:00:00,225.61
2021-11-13 10:00:00,227.05
2021-11-13 11:00:00,226.96
2021-11-13 12:00:00,228.11
2021-11-13 13:00:00,232.0
2021-11-13 14:00:00,234.77
2021-11-13 15:00:00,233.62
2021-11-13 16:00:00,236.89
2021-11-13 17:00:00,238.51
2021-11-13 18:00:00,235.51
2021-11-13 19:00:00,237.18
2021-11-13 20:00:00,240.13
2021-11-13 21:00:00,239.45
2021-11-13 22:00:00,239.87
2021-11-13 23:00:00,241.59
2021-11-14 00:00:00,238.88
2021-11-14 01:00:00,238.17
2021-11-14 02:00:00,237.86
2021-11-14 03:00:00,237.2
2021-11-14 04:00:00,237.23
2021-11-14 05:00:00,237.58
2021-11-14 06:00:00,236.84
2021-11-14 07:00:00,235.31
2021-11-14 08:00:00,234.77
2021-11-14 09:00:00,234.63
2021-11-14 10:00:00,236.18
2021-11-14 11:00:00,236.27
2021-11-14 12:00:00,236.57
2021-11-14 13:00:00,238.01
2021-11-14 14:00:00,236.53
2021-11-14 15:00:00,234.41
2021-11-14 16:00:00,231.62
2021-11-14 17:00:00,233.69
2021-11-14 18:00:00,233.77
2021-11-14 19:00:00,235.37
2021-11-14 20:00:00,236.89
2021-11-14 21:00:00,236.07
2021-11-14 22:00:00,237.5
2021-11-14 23:00:00,238.64
2021-11-15 00:00:00,240.78
2021-11-15 01:00:00,240.63
2021-11-15 02:00:00,240.82
2021-11-15 03:00:00,243.72
2021-11-15 04:00:00,243.24
2021-11-15 05:00:00,242.33
2021-11-15 06:00:00,241.61
2021-11-15 07:00:00,241.28
2021-11-15 08:00:00,241.4
2021-11-15 09:00:00,242.85
2021-11-15 10:00:00,242.05
2021-11-15 11:00:00,243.0
2021-11-15 12:00:00,245.39
2021-11-15 13:00:00,244.09
2021-11-15 14:00:00,241.35
2021-11-15 15:00:00,239.76
2021-11-15 16:00:00,241.62
2021-11-15 17:00:00,240.06
2021-11-15 18:00:00,238.82
2021-11-15 19:00:00,240.31
2021-11-15 20:00:00,236.18
2021-11-15 21:00:00,237.48
2021-11-15 22:00:00,238.79
2021-11-15 23:00:00,238.2
2021-11-16 00:00:00,230.01
2021-11-16 01:00:00,231.65
2021-11-16 02:00:00,228.94
2021-11-16 03:00:00,226.7
2021-11-16 04:00:00,229.31
2021-11-16 05:00:00,227.78
2021-11-16 06:00:00,226.39
2021-11-16 07:00:00,226.63
2021-11-16 08:00:00,228.44
2021-11-16 09:00:00,222.3
2021-11-16 10:00:00,224.14
2021-11-16 11:00:00,224.93
2021-11-16 12:00:00,220.45
2021-11-16 13:00:00,222.63
2021-11-16 14:00:00,226.72
2021-11-16 15:00:00,225.29
2021-11-16 16:00:00,224.54
2021-11-16 17:00:00,224.52
2021-11-16 18:00:00,222.55
2021-11-16 19:00:00,225.9
2021-11-16 20:00:00,219.77
2021-11-16 21:00:00,222.99
2021-11-16 22:00:00,223.59
2021-11-16 23:00:00,219.04
2021-11-17 00:00:00,218.38
2021-11-17 01:00:00,215.92
2021-11-17 02:00:00,216.07
2021-11-17 03:00:00,212.49
2021-11-17 04:00:00,213.41
2021-11-17 05:00:00,214.16
2021-11-17 06:00:00,212.62
2021-11-17 07:00:00,214.81
2021-11-17 08:00:00,215.01
2021-11-17 09:00:00,211.05
2021-11-17 10:00:00,218.68
2021-11-17 11:00:00,220.28
2021-11-17 12:00:00,219.74
2021-11-17 13:00:00,217.14
2021-11-17 14:00:00,213.85
2021-11-17 15:00:00,213.67
2021-11-17 16:00:00,216.33
2021-11-17 17:00:00,214.44
2021-11-17 18:00:00,216.13
2021-11-17 19:00:00,214.47
2021-11-17 20:00:00,217.62
2021-11-17 21:00:00,217.06
2021-11-17 22:00:00,216.34
2021-11-17 23:00:00,218.94
2021-11-18 00:00:00,222.22
2021-11-18 01:00:00,219.8
2021-11-18 02:00:00,221.12
2021-11-18 03:00:00,216.74
2021-11-18 04:00:00,213.12
2021-11-18 05:00:00,213.51
2021-11-18 06:00:00,212.98
2021-11-18 07:00:00,212.63
2021-11-18 08:00:00,212.38
2021-11-18 09:00:00,209.21
2021-11-18 10:00:00,210.48
2021-11-18 11:00:00,207.9
2021-11-18 12:00:00,207.57
2021-11-18 13:00:00,204.88
2021-11-18 14:00:00,200.36
2021-11-18 15:00:00,196.99
2021-11-18 16:00:00,193.24
2021-11-18 17:00:00,196.34
2021-11-18 18:00:00,197.59
2021-11-18 19:00:00,200.18
2021-11-18 20:00:00,200.13
2021-11-18 21:00:00,195.71
2021-11-18 22:00:00,192.99
2021-11-18 23:00:00,195.01
2021-11-19 00:00:00,202.38
2021-11-19 01:00:00,195.44
2021-11-19 02:00:00,192.16
2021-11-19 03:00:00,192.0
2021-11-19 04:00:00,196.47
2021-11-19 05:00:00,199.19
2021-11-19 06:00:00,196.41
2021-11-19 07:00:00,196.44
2021-11-19 08:00:00,202.95
2021-11-19 09:00:00,203.85
2021-11-19 10:00:00,202.91
2021-11-19 11:00:00,202.94
2021-11-19 12:00:00,203.9
2021-11-19 13:00:00,208.3
2021-11-19 14:00:00,215.4
2021-11-19 15:00:00,213.99
2021-11-19 16:00:00,216.86
